CNTR_CODE,CNTR_LAU_CODE,LAU_LABEL
IT,IT018059,Cozzo
IT,IT018060,Cura Carpignano
IT,IT018061,Dorno
IT,IT018062,Ferrera Erbognone
IT,IT018063,Filighera
IT,IT018064,Fortunago
IT,IT018065,Frascarolo
IT,IT018066,Galliavola
IT,IT018067,Gambarana
IT,IT018068,Gambol‗
IT,IT018069,Garlasco
IT,IT018070,Genzone
IT,IT018071,Gerenzago
IT,IT018072,Giussago
IT,IT018073,Godiasco
IT,IT018074,Golferenzo
IT,IT018075,Gravellona Lomellina
IT,IT018076,Gropello Cairoli
IT,IT018077,Inverno e Monteleone
IT,IT018078,Landriano
IT,IT018079,Langosco
IT,IT018080,Lardirago
IT,IT018081,Linarolo
IT,IT018082,Lirio
IT,IT018083,Lomello
IT,IT018084,Lungavilla
IT,IT018085,Magherno
IT,IT018086,Marcignago
IT,IT018087,Marzano
IT,IT018088,Mede
IT,IT018089,Menconico
IT,IT018090,Mezzana Bigli
IT,IT018091,Mezzana Rabattone
IT,IT018092,Mezzanino
IT,IT018093,Miradolo Terme
IT,IT018094,Montalto Pavese
IT,IT018095,Montebello della Battaglia
IT,IT018096,Montecalvo Versiggia
IT,IT018097,Montescano
IT,IT018098,Montesegale
IT,IT018099,Monticelli Pavese
IT,IT018100,Mont¨ Beccaria
IT,IT018101,Mornico Losana
IT,IT018102,Mortara
IT,IT018103,Nicorvo
IT,IT018104,Olevano di Lomellina
IT,IT018105,Oliva Gessi
IT,IT018106,Ottobiano
IT,IT018107,Palestro
IT,IT018108,Pancarana
IT,IT018109,Parona
IT,IT018110,Pavia
IT,IT018111,Pietra de' Giorgi
IT,IT018112,Pieve Albignola
IT,IT018113,Pieve del Cairo
IT,IT018114,Pieve Porto Morone
IT,IT018115,Pinarolo Po
IT,IT018116,Pizzale
IT,IT018117,Ponte Nizza
IT,IT018118,Portalbera
IT,IT018119,Rea
IT,IT018120,Redavalle
IT,IT018121,Retorbido
IT,IT018122,Rivanazzano Terme
IT,IT018123,Robbio
IT,IT018124,Robecco Pavese
IT,IT018125,Rocca de' Giorgi
IT,IT018126,Rocca Susella
IT,IT018127,Rognano
IT,IT018128,Romagnese
IT,IT018129,Roncaro
IT,IT018130,Rosasco
IT,IT018131,Rovescala
IT,IT018132,Ruino
IT,IT018133,San Cipriano Po
IT,IT018134,San Damiano al Colle
IT,IT018135,San Genesio ed Uniti
IT,IT018136,San Giorgio di Lomellina
IT,IT018137,San Martino Siccomario
IT,IT018138,Sannazzaro de' Burgondi
IT,IT018139,Santa Cristina e Bissone
IT,IT018140,Santa Giuletta
IT,IT018141,Sant'Alessio con Vialone
IT,IT018142,Santa Margherita di Staffora
IT,IT018143,Santa Maria della Versa
IT,IT018144,Sant'Angelo Lomellina
IT,IT018145,San Zenone al Po
IT,IT018146,Sartirana Lomellina
IT,IT018147,Scaldasole
IT,IT018148,Semiana
IT,IT018149,Silvano Pietra
IT,IT018150,Siziano
IT,IT018151,Sommo
IT,IT018152,Spessa
IT,IT018153,Stradella
IT,IT018154,Suardi
IT,IT018155,Torrazza Coste
IT,IT018156,Torre Beretti e Castellaro
IT,IT018157,Torre d'Arese
IT,IT018158,Torre de' Negri
IT,IT018159,Torre d'Isola
IT,IT018160,Torrevecchia Pia
IT,IT018161,Torricella Verzate
IT,IT018162,Travac‗ Siccomario
IT,IT018163,Trivolzio
IT,IT018164,Tromello
IT,IT018165,Trovo
IT,IT018166,Val di Nizza
IT,IT018167,Valeggio
IT,IT018168,Valle Lomellina
IT,IT018169,Valle Salimbene
IT,IT018170,Valverde
IT,IT018171,Varzi
IT,IT018172,Velezzo Lomellina
IT,IT018173,Vellezzo Bellini
IT,IT018174,Verretto
IT,IT018175,Verrua Po
IT,IT018176,Vidigulfo
IT,IT018177,Vigevano
IT,IT018178,Villa Biscossi
IT,IT018179,Villanova d'Ardenghi
IT,IT018180,Villanterio
IT,IT018181,Vistarino
IT,IT018182,Voghera
IT,IT018183,Volpara
IT,IT018184,Zavattarello
IT,IT018185,Zeccone
IT,IT018186,Zeme
IT,IT018187,Zenevredo
IT,IT018188,Zerbo
IT,IT018189,Zerbol‗
IT,IT018190,Zinasco
IT,IT019001,Acquanegra Cremonese
IT,IT019002,Agnadello
IT,IT019003,Annicco
IT,IT019004,Azzanello
IT,IT019005,Bagnolo Cremasco
IT,IT019006,Bonemerse
IT,IT019007,Bordolano
IT,IT019008,Ca' d'Andrea
IT,IT019009,Calvatone
IT,IT019010,Camisano
IT,IT019011,Campagnola Cremasca
IT,IT019012,Capergnanica
IT,IT019013,Cappella Cantone
IT,IT019014,Cappella de' Picenardi
IT,IT019015,Capralba
IT,IT019016,Casalbuttano ed Uniti
IT,IT019017,Casale Cremasco-Vidolasco
IT,IT019018,Casaletto Ceredano
IT,IT019019,Casaletto di Sopra
IT,IT019020,Casaletto Vaprio
IT,IT019021,Casalmaggiore
IT,IT019022,Casalmorano
IT,IT019023,Casteldidone
IT,IT019024,Castel Gabbiano
IT,IT019025,Castelleone
IT,IT019026,Castelverde
IT,IT019027,Castelvisconti
IT,IT019028,Cella Dati
IT,IT019029,Chieve
IT,IT019030,Cicognolo
IT,IT019031,Cingia de' Botti
IT,IT019032,Corte de' Cortesi con Cignone
IT,IT019033,Corte de' Frati
IT,IT019034,Credera Rubbiano
IT,IT019035,Crema
IT,IT019036,Cremona
IT,IT019037,Cremosano
IT,IT019038,Crotta d'Adda
IT,IT019039,Cumignano sul Naviglio
IT,IT019040,Derovere
IT,IT019041,Dovera
IT,IT019042,Drizzona
IT,IT019043,Fiesco
IT,IT019044,Formigara
IT,IT019045,Gabbioneta-Binanuova
IT,IT019046,Gadesco-Pieve Delmona
IT,IT019047,Genivolta
IT,IT019048,Gerre de' Caprioli
IT,IT019049,Gombito
IT,IT019050,Grontardo
IT,IT019051,Grumello Cremonese ed Uniti
IT,IT019052,Gussola
IT,IT019053,Isola Dovarese
IT,IT019054,Izano
IT,IT019055,Madignano
IT,IT019056,Malagnino
IT,IT019057,Martignana di Po
IT,IT019058,Monte Cremasco
IT,IT019059,Montodine
IT,IT019060,Moscazzano
IT,IT019061,Motta Baluffi
IT,IT019062,Offanengo
IT,IT019063,Olmeneta
IT,IT019064,Ostiano
IT,IT019065,Paderno Ponchielli
IT,IT019066,Palazzo Pignano
IT,IT019067,Pandino
IT,IT019068,Persico Dosimo
IT,IT019069,Pescarolo ed Uniti
IT,IT019070,Pessina Cremonese
IT,IT019071,Piadena
IT,IT019072,Pianengo
IT,IT019073,Pieranica
IT,IT019074,Pieve d'Olmi
IT,IT019075,Pieve San Giacomo
IT,IT019076,Pizzighettone
IT,IT019077,Pozzaglio ed Uniti
IT,IT019078,Quintano
IT,IT019079,Ricengo
IT,IT019080,Ripalta Arpina
IT,IT019081,Ripalta Cremasca
IT,IT019082,Ripalta Guerina
IT,IT019083,Rivarolo del Re ed Uniti
IT,IT019084,Rivolta d'Adda
IT,IT019085,Robecco d'Oglio
IT,IT019086,Romanengo
IT,IT019087,Salvirola
IT,IT019088,San Bassano
IT,IT019089,San Daniele Po
IT,IT019090,San Giovanni in Croce
IT,IT019091,San Martino del Lago
IT,IT019092,Scandolara Ravara
IT,IT019093,Scandolara Ripa d'Oglio
IT,IT019094,Sergnano
IT,IT019095,Sesto ed Uniti
IT,IT019096,Solarolo Rainerio
IT,IT019097,Soncino
IT,IT019098,Soresina
IT,IT019099,Sospiro
IT,IT019100,Spinadesco
IT,IT019101,Spineda
IT,IT019102,Spino d'Adda
IT,IT019103,Stagno Lombardo
IT,IT019104,Ticengo
IT,IT019105,Torlino Vimercati
IT,IT019106,Tornata
IT,IT019107,Torre de' Picenardi
IT,IT019108,Torricella del Pizzo
IT,IT019109,Trescore Cremasco
IT,IT019110,Trigolo
IT,IT019111,Vaiano Cremasco
IT,IT019112,Vailate
IT,IT019113,Vescovato
IT,IT019114,Volongo
IT,IT019115,Voltido
IT,IT020001,Acquanegra sul Chiese
IT,IT020002,Asola
IT,IT020003,Bagnolo San Vito
IT,IT020004,Bigarello
IT,IT020005,Borgoforte
IT,IT020006,Borgofranco sul Po
IT,IT020007,Bozzolo
IT,IT020008,Canneto sull'Oglio
IT,IT020009,Carbonara di Po
IT,IT020010,Casalmoro
IT,IT020011,Casaloldo
IT,IT020012,Casalromano
IT,IT020013,Castelbelforte
IT,IT020014,Castel d'Ario
IT,IT020015,Castel Goffredo
IT,IT020016,Castellucchio
IT,IT020017,Castiglione delle Stiviere
IT,IT020018,Cavriana
IT,IT020019,Ceresara
IT,IT020020,Commessaggio
IT,IT020021,Curtatone
IT,IT020022,Dosolo
IT,IT020023,Felonica
IT,IT020024,Gazoldo degli Ippoliti
IT,IT020025,Gazzuolo
IT,IT020026,Goito
IT,IT020027,Gonzaga
IT,IT020028,Guidizzolo
IT,IT020029,Magnacavallo
IT,IT020030,Mantova
IT,IT020031,Marcaria
IT,IT020032,Mariana Mantovana
IT,IT020033,Marmirolo
IT,IT020034,Medole
IT,IT020035,Moglia
IT,IT020036,Monzambano
IT,IT020037,Motteggiana
IT,IT020038,Ostiglia
IT,IT020039,Pegognaga
IT,IT020040,Pieve di Coriano
IT,IT020041,Piubega
IT,IT020042,Poggio Rusco
IT,IT020043,Pomponesco
IT,IT020044,Ponti sul Mincio
IT,IT020045,Porto Mantovano
IT,IT020046,Quingentole
IT,IT020047,Quistello
IT,IT020048,Redondesco
IT,IT020049,Revere
IT,IT020050,Rivarolo Mantovano
IT,IT020051,Rodigo
IT,IT020052,Roncoferraro
IT,IT020053,Roverbella
IT,IT020054,Sabbioneta
IT,IT020055,San Benedetto Po
IT,IT020056,San Giacomo delle Segnate
IT,IT020057,San Giorgio di Mantova
IT,IT020058,San Giovanni del Dosso
IT,IT020059,San Martino dall'Argine
IT,IT020060,Schivenoglia
IT,IT020061,Sermide
IT,IT020062,Serravalle a Po
IT,IT020063,Solferino
IT,IT020064,Sustinente
IT,IT020065,Suzzara
IT,IT020066,Viadana
IT,IT020067,Villa Poma
IT,IT020068,Villimpenta
IT,IT020069,Virgilio
IT,IT020070,Volta Mantovana
IT,IT021001,Aldino
IT,IT021002,Andriano
IT,IT021003,Anterivo
IT,IT021004,Appiano sulla strada del vino
IT,IT021005,Avelengo
IT,IT021006,Badia
IT,IT021007,Barbiano
IT,IT021008,Bolzano
IT,IT021009,Braies
IT,IT021010,Brennero
IT,IT021011,Bressanone
IT,IT021012,Bronzolo
IT,IT021013,Brunico
IT,IT021014,Caines
IT,IT021015,Caldaro sulla strada del vino
IT,IT021016,Campo di Trens
IT,IT021017,Campo Tures
IT,IT021018,Castelbello-Ciardes
IT,IT021019,Castelrotto
IT,IT021020,Cermes
IT,IT021021,Chienes
IT,IT021022,Chiusa
IT,IT021023,Cornedo all'Isarco
IT,IT021024,Cortaccia sulla strada del vino
IT,IT021025,Cortina sulla strada del vino
IT,IT021026,Corvara in Badia
IT,IT021027,Curon Venosta
IT,IT021028,Dobbiaco
IT,IT021029,Egna
IT,IT021030,Falzes
IT,IT021031,Fiè allo Sciliar
IT,IT021032,Fortezza
IT,IT021033,Funes
IT,IT021034,Gais
IT,IT021035,Gargazzone
IT,IT021036,Glorenza
IT,IT021037,Laces
IT,IT021038,Lagundo
IT,IT021039,Laion
IT,IT021040,Laives
IT,IT021041,Lana
IT,IT021042,Lasa
IT,IT021043,Lauregno
IT,IT021044,Luson
IT,IT021045,Magrè sulla strada del vino
IT,IT021046,Malles Venosta
IT,IT021047,Marebbe
IT,IT021048,Marlengo
IT,IT021049,Martello
IT,IT021050,Meltina
IT,IT021051,Merano
IT,IT021052,Monguelfo-Tesido
IT,IT021053,Montagna
IT,IT021054,Moso in Passiria
IT,IT021055,Nalles
IT,IT021056,Naturno
IT,IT021057,Naz-Sciaves
IT,IT021058,Nova Levante
IT,IT021059,Nova Ponente
IT,IT021060,Ora
IT,IT021061,Ortisei
IT,IT021062,Parcines
IT,IT021063,Perca
IT,IT021064,Plaus
IT,IT021065,Ponte Gardena
IT,IT021066,Postal
IT,IT021067,Prato allo Stelvio
IT,IT021068,Predoi
IT,IT021069,Proves
IT,IT021070,Racines
IT,IT021071,Rasun Anterselva
IT,IT021072,Renon
IT,IT021073,Rifiano
IT,IT021074,Rio di Pusteria
IT,IT021075,Rodengo
IT,IT021076,Salorno
IT,IT021077,San Candido
IT,IT021079,San Genesio Atesino
IT,IT021080,San Leonardo in Passiria
IT,IT021081,San Lorenzo di Sebato
IT,IT021082,San Martino in Badia
IT,IT021083,San Martino in Passiria
IT,IT021084,San Pancrazio
IT,IT021085,Santa Cristina Valgardena
IT,IT021086,Sarentino
IT,IT021087,Scena
IT,IT021088,Selva dei Molini
IT,IT021089,Selva di Val Gardena
IT,IT021091,Senales
IT,IT021092,Sesto
IT,IT021093,Silandro
IT,IT021094,Sluderno
IT,IT021095,Stelvio
IT,IT021096,Terento
IT,IT021097,Terlano
IT,IT021098,Termeno sulla strada del vino
IT,IT021099,Tesimo
IT,IT021100,Tires
IT,IT021101,Tirolo
IT,IT021102,Trodena nel parco naturale
IT,IT021103,Tubre
IT,IT021104,Ultimo
IT,IT021105,Vadena
IT,IT021106,Valdaora
IT,IT021107,Val di Vizze
IT,IT021108,Valle Aurina
IT,IT021109,Valle di Casies
IT,IT021110,Vandoies
IT,IT021111,Varna
IT,IT021112,Verano
IT,IT021113,Villabassa
IT,IT021114,Villandro
IT,IT021115,Vipiteno
IT,IT021116,Velturno
IT,IT021117,La Valle
IT,IT021118,Senale-San Felice
IT,IT022001,Ala
IT,IT022002,Albiano
IT,IT022003,Aldeno
IT,IT022004,Amblar
IT,IT022005,Andalo
IT,IT022006,Arco
IT,IT022007,Avio
IT,IT022009,Baselga di Pinè
IT,IT022011,Bedollo
IT,IT022012,Bersone
IT,IT022013,Besenello
IT,IT022015,Bieno
IT,IT022017,Bleggio Superiore
IT,IT022018,Bocenago
IT,IT022019,Bolbeno
IT,IT022020,Bondo
IT,IT022021,Bondone
IT,IT022022,Borgo Valsugana
IT,IT022023,Bosentino
IT,IT022024,Breguzzo
IT,IT022025,Brentonico
IT,IT022026,Bresimo
IT,IT022027,Brez
IT,IT022028,Brione
IT,IT022029,Caderzone Terme
IT,IT022030,Cagn‗
IT,IT022031,Calavino
IT,IT022032,Calceranica al Lago
IT,IT022033,Caldes
IT,IT022034,Caldonazzo
IT,IT022035,Calliano
IT,IT022036,Campitello di Fassa
IT,IT022037,Campodenno
IT,IT022038,Canal San Bovo
IT,IT022039,Canazei
IT,IT022040,Capriana
IT,IT022041,Carano
IT,IT022042,Carisolo
IT,IT022043,Carzano
IT,IT022045,Castel Condino
IT,IT022046,Castelfondo
IT,IT022047,Castello-Molina di Fiemme
IT,IT022048,Castello Tesino
IT,IT022049,Castelnuovo
IT,IT022050,Cavalese
IT,IT022051,Cavareno
IT,IT022052,Cavedago
IT,IT022053,Cavedine
IT,IT022054,Cavizzana
IT,IT022055,Cembra
IT,IT022056,Centa San Nicol‗
IT,IT022057,Cimego
IT,IT022058,Cimone
IT,IT022059,Cinte Tesino
IT,IT022060,Cis
IT,IT022061,Civezzano
IT,IT022062,Cles
IT,IT022063,Cloz
IT,IT022064,Commezzadura
IT,IT022066,Condino
IT,IT022067,Coredo
IT,IT022068,Croviana
IT,IT022069,Cunevo
IT,IT022070,Daiano
IT,IT022071,Dambel
IT,IT022072,Daone
IT,IT022073,Darè
IT,IT022074,Denno
IT,IT022075,Dimaro
IT,IT022076,Don
IT,IT022077,Dorsino
IT,IT022078,Drena
IT,IT022079,Dro
IT,IT022080,Faedo
IT,IT022081,Fai della Paganella
IT,IT022082,Faver
IT,IT022083,Fiavè
IT,IT022084,Fiera di Primiero
IT,IT022085,Fierozzo
IT,IT022086,Flavon
IT,IT022087,Folgaria
IT,IT022088,Fondo
IT,IT022089,Fornace
IT,IT022090,Frassilongo
IT,IT022091,Garniga Terme
IT,IT022092,Giovo
IT,IT022093,Giustino
IT,IT022094,Grauno
IT,IT022095,Grigno
IT,IT022096,Grumes
IT,IT022097,Imer
IT,IT022098,Isera
IT,IT022099,Ivano-Fracena
IT,IT022100,Lardaro
IT,IT022101,Lasino
IT,IT022102,Lavarone
IT,IT022103,Lavis
IT,IT022104,Levico Terme
IT,IT022105,Lisignago
IT,IT022106,Livo
IT,IT022108,Lona-Lases
IT,IT022109,Luserna
IT,IT022110,Malè
IT,IT022111,Malosco
IT,IT022112,Massimeno
IT,IT022113,Mazzin
IT,IT022114,Mezzana
IT,IT022115,Mezzano
IT,IT022116,Mezzocorona
IT,IT022117,Mezzolombardo
IT,IT022118,Moena
IT,IT022120,Molveno
IT,IT022121,Monclassico
IT,IT022122,Montagne
IT,IT022123,Mori
IT,IT022124,Nago-Torbole
IT,IT022125,Nanno
IT,IT022126,Nave San Rocco
IT,IT022127,Nogaredo
IT,IT022128,Nomi
IT,IT022129,Novaledo
IT,IT022130,Ospedaletto
IT,IT022131,Ossana
IT,IT022132,Padergnone
IT,IT022133,Pal¨ del Fersina
IT,IT022134,Panchià
IT,IT022135,Ronzo-Chienis
IT,IT022136,Peio
IT,IT022137,Pellizzano
IT,IT022138,Pelugo
IT,IT022139,Pergine Valsugana
IT,IT022140,Pieve di Bono
IT,IT022142,Pieve Tesino
IT,IT022143,Pinzolo
IT,IT022144,Pomarolo
IT,IT022145,Pozza di Fassa
IT,IT022146,Praso
IT,IT022147,Predazzo
IT,IT022148,Preore
IT,IT022149,Prezzo
IT,IT022150,Rabbi
IT,IT022151,Ragoli
IT,IT022152,Rev‗
IT,IT022153,Riva del Garda
IT,IT022154,Romallo
IT,IT022155,Romeno
IT,IT022156,Roncegno Terme
IT,IT022157,Ronchi Valsugana
IT,IT022158,Roncone
IT,IT022159,Ronzone
IT,IT022160,Roverè della Luna
IT,IT022161,Rovereto
IT,IT022162,Ruffrè-Mendola
IT,IT022163,Rumo
IT,IT022164,Sagron Mis
IT,IT022165,Samone
IT,IT022166,San Lorenzo in Banale
IT,IT022167,San Michele all'Adige
IT,IT022168,Sant'Orsola Terme
IT,IT022169,Sanzeno
IT,IT022170,Sarnonico
IT,IT022171,Scurelle
IT,IT022172,Segonzano
IT,IT022173,Sfruz
IT,IT022174,Siror
IT,IT022175,Smarano
IT,IT022176,Soraga
IT,IT022177,Sover
IT,IT022178,Spera
IT,IT022179,Spiazzo
IT,IT022180,Spormaggiore
IT,IT022181,Sporminore
IT,IT022182,Stenico
IT,IT022183,Storo
IT,IT022184,Strembo
IT,IT022185,Strigno
IT,IT022186,Taio
IT,IT022187,Tassullo
IT,IT022188,Telve
IT,IT022189,Telve di Sopra
IT,IT022190,Tenna
IT,IT022191,Tenno
IT,IT022192,Terlago
IT,IT022193,Terragnolo
IT,IT022194,Terres
IT,IT022195,Terzolas
IT,IT022196,Tesero
IT,IT022199,Tione di Trento
IT,IT022200,Ton
IT,IT022201,Tonadico
IT,IT022202,Torcegno
IT,IT022203,Trambileno
IT,IT022204,Transacqua
IT,IT022205,Trento
IT,IT022206,Tres
IT,IT022207,Tuenno
IT,IT022208,Valda
IT,IT022209,Valfloriana
IT,IT022210,Vallarsa
IT,IT022211,Varena
IT,IT022212,Vattaro
IT,IT022213,Vermiglio
IT,IT022214,Verv‗
IT,IT022215,Vezzano
IT,IT022216,Vignola-Falesina
IT,IT022217,Vigo di Fassa
IT,IT022219,Vigolo Vattaro
IT,IT022220,Vigo Rendena
IT,IT022221,Villa Agnedo
IT,IT022222,Villa Lagarina
IT,IT022223,Villa Rendena
IT,IT022224,Volano
IT,IT022225,Zambana
IT,IT022226,Ziano di Fiemme
IT,IT022227,Zuclo
IT,IT022228,Comano Terme
IT,IT022229,Ledro
IT,IT023001,Affi
IT,IT023002,Albaredo d'Adige
IT,IT023003,Angiari
IT,IT023004,Arcole
IT,IT023005,Badia Calavena
IT,IT023006,Bardolino
IT,IT023007,Belfiore
IT,IT023008,Bevilacqua
IT,IT023009,Bonavigo
IT,IT023010,Boschi Sant'Anna
IT,IT023011,Bosco Chiesanuova
IT,IT023012,Bovolone
IT,IT023013,Brentino Belluno
IT,IT023014,Brenzone
IT,IT023015,Bussolengo
IT,IT023016,Buttapietra
IT,IT023017,Caldiero
IT,IT023018,Caprino Veronese
IT,IT023019,Casaleone
IT,IT023020,Castagnaro
IT,IT023021,Castel d'Azzano
IT,IT023022,Castelnuovo del Garda
IT,IT023023,Cavaion Veronese
IT,IT023024,Cazzano di Tramigna
IT,IT023025,Cerea
IT,IT023026,Cerro Veronese
IT,IT023027,Cologna Veneta
IT,IT023028,Colognola ai Colli
IT,IT023029,Concamarise
IT,IT023030,Costermano
IT,IT023031,Dolcè
IT,IT023032,Erbè
IT,IT023033,Erbezzo
IT,IT023034,Ferrara di Monte Baldo
IT,IT023035,Fumane
IT,IT023036,Garda
IT,IT023037,Gazzo Veronese
IT,IT023038,Grezzana
IT,IT023039,Illasi
IT,IT023040,Isola della Scala
IT,IT023041,Isola Rizza
IT,IT023042,Lavagno
IT,IT023043,Lazise
IT,IT023044,Legnago
IT,IT023045,Malcesine
IT,IT023046,Marano di Valpolicella
IT,IT023047,Mezzane di Sotto
IT,IT023048,Minerbe
IT,IT023049,Montecchia di Crosara
IT,IT023050,Monteforte d'Alpone
IT,IT023051,Mozzecane
IT,IT023052,Negrar
IT,IT023053,Nogara
IT,IT023054,Nogarole Rocca
IT,IT023055,Oppeano
IT,IT023056,Pal¨
IT,IT023057,Pastrengo
IT,IT023058,Pescantina
IT,IT023059,Peschiera del Garda
IT,IT023060,Povegliano Veronese
IT,IT023061,Pressana
IT,IT023062,Rivoli Veronese
IT,IT023063,Roncà
IT,IT023064,Ronco all'Adige
IT,IT023065,Roverchiara
IT,IT023066,Roveredo di Guà
IT,IT023067,Roverè Veronese
IT,IT023068,Salizzole
IT,IT023069,San Bonifacio
IT,IT023070,San Giovanni Ilarione
IT,IT023071,San Giovanni Lupatoto
IT,IT023072,Sanguinetto
IT,IT023073,San Martino Buon Albergo
IT,IT023074,San Mauro di Saline
IT,IT023075,San Pietro di Morubio
IT,IT023076,San Pietro in Cariano
IT,IT023077,Sant'Ambrogio di Valpolicella
IT,IT023078,Sant'Anna d'Alfaedo
IT,IT023079,San Zeno di Montagna
IT,IT023080,Selva di Progno
IT,IT023081,Soave
IT,IT023082,Sommacampagna
IT,IT023083,Sona
IT,IT023084,Sorgà
IT,IT023085,Terrazzo
IT,IT023086,Torri del Benaco
IT,IT023087,Tregnago
IT,IT023088,Trevenzuolo
IT,IT023089,Valeggio sul Mincio
IT,IT023090,Velo Veronese
IT,IT023091,Verona
IT,IT023092,Veronella
IT,IT023093,Vestenanova
IT,IT023094,Vigasio
IT,IT023095,Villa Bartolomea
IT,IT023096,Villafranca di Verona
IT,IT023097,Zevio
IT,IT023098,Zimella
IT,IT024001,Agugliaro
IT,IT024002,Albettone
IT,IT024003,Alonte
IT,IT024004,Altavilla Vicentina
IT,IT024005,Altissimo
IT,IT024006,Arcugnano
IT,IT024007,Arsiero
IT,IT024008,Arzignano
IT,IT024009,Asiago
IT,IT024010,Asigliano Veneto
IT,IT024011,Barbarano Vicentino
IT,IT024012,Bassano del Grappa
IT,IT024013,Bolzano Vicentino
IT,IT024014,Breganze
IT,IT024015,Brendola
IT,IT024016,Bressanvido
IT,IT024017,Brogliano
IT,IT024018,Caldogno
IT,IT024019,Caltrano
IT,IT024020,Calvene
IT,IT024021,Camisano Vicentino
IT,IT024022,Campiglia dei Berici
IT,IT024023,Campolongo sul Brenta
IT,IT024024,Carrè
IT,IT024025,Cartigliano
IT,IT024026,Cassola
IT,IT024027,Castegnero
IT,IT024028,Castelgomberto
IT,IT024029,Chiampo
IT,IT024030,Chiuppano
IT,IT024031,Cismon del Grappa
IT,IT024032,Cogollo del Cengio
IT,IT024033,Conco
IT,IT024034,Cornedo Vicentino
IT,IT024035,Costabissara
IT,IT024036,Creazzo
IT,IT024037,Crespadoro
IT,IT024038,Dueville
IT,IT024039,Enego
IT,IT024040,Fara Vicentino
IT,IT024041,Foza
IT,IT024042,Gallio
IT,IT024043,Gambellara
IT,IT024044,Gambugliano
IT,IT024045,Grancona
IT,IT024046,Grisignano di Zocco
IT,IT024047,Grumolo delle Abbadesse
IT,IT024048,Isola Vicentina
IT,IT024049,Laghi
IT,IT024050,Lastebasse
IT,IT024051,Longare
IT,IT024052,Lonigo
IT,IT024053,Lugo di Vicenza
IT,IT024054,Lusiana
IT,IT024055,Malo
IT,IT024056,Marano Vicentino
IT,IT024057,Marostica
IT,IT024058,Mason Vicentino
IT,IT024059,Molvena
IT,IT024060,Montebello Vicentino
IT,IT024061,Montecchio Maggiore
IT,IT024062,Montecchio Precalcino
IT,IT024063,Monte di Malo
IT,IT024064,Montegalda
IT,IT024065,Montegaldella
IT,IT024066,Monteviale
IT,IT024067,Monticello Conte Otto
IT,IT024068,Montorso Vicentino
IT,IT024069,Mossano
IT,IT024070,Mussolente
IT,IT024071,Nanto
IT,IT024072,Nogarole Vicentino
IT,IT024073,Nove
IT,IT024074,Noventa Vicentina
IT,IT024075,Orgiano
IT,IT024076,Pedemonte
IT,IT024077,Pianezze
IT,IT024078,Piovene Rocchette
IT,IT024079,Pojana Maggiore
IT,IT024080,Posina
IT,IT024081,Pove del Grappa
IT,IT024082,Pozzoleone
IT,IT024083,Quinto Vicentino
IT,IT024084,Recoaro Terme
IT,IT024085,Roana
IT,IT024086,Romano d'Ezzelino
IT,IT024087,Rosà
IT,IT024088,Rossano Veneto
IT,IT024089,Rotzo
IT,IT024090,Salcedo
IT,IT024091,Sandrigo
IT,IT024092,San Germano dei Berici
IT,IT024093,San Nazario
IT,IT024094,San Pietro Mussolino
IT,IT024095,Santorso
IT,IT024096,San Vito di Leguzzano
IT,IT024097,Sarcedo
IT,IT024098,Sarego
IT,IT024099,Schiavon
IT,IT024100,Schio
IT,IT024101,Solagna
IT,IT024102,Sossano
IT,IT024103,Sovizzo
IT,IT024104,Tezze sul Brenta
IT,IT024105,Thiene
IT,IT024106,Tonezza del Cimone
IT,IT024107,Torrebelvicino
IT,IT024108,Torri di Quartesolo
IT,IT024110,Trissino
IT,IT024111,Valdagno
IT,IT024112,Valdastico
IT,IT024113,Valli del Pasubio
IT,IT024114,Valstagna
IT,IT024115,Velo d'Astico
IT,IT024116,Vicenza
IT,IT024117,Villaga
IT,IT024118,Villaverla
IT,IT024119,Zanè
IT,IT024120,Zermeghedo
IT,IT024121,Zovencedo
IT,IT024122,Zugliano
IT,IT025001,Agordo
IT,IT025002,Alano di Piave
IT,IT025003,Alleghe
IT,IT025004,Arsiè
IT,IT025005,Auronzo di Cadore
IT,IT025006,Belluno
IT,IT025007,Borca di Cadore
IT,IT025008,Calalzo di Cadore
IT,IT025009,Castellavazzo
IT,IT025010,Cencenighe Agordino
IT,IT025011,Cesiomaggiore
IT,IT025012,Chies d'Alpago
IT,IT025013,Cibiana di Cadore
IT,IT025014,Colle Santa Lucia
IT,IT025015,Comelico Superiore
IT,IT025016,Cortina d'Ampezzo
IT,IT025017,Danta di Cadore
IT,IT025018,Domegge di Cadore
IT,IT025019,Falcade
IT,IT025020,Farra d'Alpago
IT,IT025021,Feltre
IT,IT025022,Fonzaso
IT,IT025023,Canale d'Agordo
IT,IT025024,Forno di Zoldo
IT,IT025025,Gosaldo
IT,IT025026,Lamon
IT,IT025027,La Valle Agordina
IT,IT025028,Lentiai
IT,IT025029,Limana
IT,IT025030,Livinallongo del Col di Lana
IT,IT025031,Longarone
IT,IT025032,Lorenzago di Cadore
IT,IT025033,Lozzo di Cadore
IT,IT025034,Mel
IT,IT025035,Ospitale di Cadore
IT,IT025036,Pedavena
IT,IT025037,Perarolo di Cadore
IT,IT025038,Pieve d'Alpago
IT,IT025039,Pieve di Cadore
IT,IT025040,Ponte nelle Alpi
