CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,NAME_ENGLISH
FR,FRI22,Creuse,Creuse,"4","3","3",France
FR,FRI23,Haute-Vienne,Haute-Vienne,"4","3","3",France
FR,FRI3,Poitou-Charentes,Poitou-Charentes,"0",,"0",France
FR,FRI31,Charente,Charente,"4","3","3",France
FR,FRI32,Charente-Maritime,Charente-Maritime,"4","3","1",France
FR,FRI33,Deux-Sèvres,Deux-Sèvres,"4","3","3",France
FR,FRI34,Vienne,Vienne,"4","3","3",France
FR,FRJ,Occitanie,Occitanie,"0",,"0",France
FR,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,"0",,"0",France
FR,FRJ11,Aude,Aude,"4","3","1",France
FR,FRJ12,Gard,Gard,"4","2","1",France
FR,FRJ13,Hérault,Hérault,"4","2","1",France
FR,FRJ14,Lozère,Lozère,"3","3","3",France
FR,FRJ15,Pyrénées-Orientales,Pyrénées-Orientales,"2","2","1",France
FR,FRJ2,Midi-Pyrénées,Midi-Pyrénées,"0",,"0",France
FR,FRJ21,Ariège,Ariège,"3","3","3",France
FR,FRJ22,Aveyron,Aveyron,"3","3","3",France
FR,FRJ23,Haute-Garonne,Haute-Garonne,"4","1","3",France
FR,FRJ24,Gers,Gers,"4","3","3",France
FR,FRJ25,Lot,Lot,"4","3","3",France
FR,FRJ26,Hautes-Pyrénées,Hautes-Pyrénées,"2","3","3",France
FR,FRJ27,Tarn,Tarn,"4","3","3",France
FR,FRJ28,Tarn-et-Garonne,Tarn-et-Garonne,"4","3","3",France
FR,FRK,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,"0",,"0",France
FR,FRK1,Auvergne,Auvergne,"0",,"0",France
FR,FRK11,Allier,Allier,"4","3","3",France
FR,FRK12,Cantal,Cantal,"3","3","3",France
FR,FRK13,Haute-Loire,Haute-Loire,"3","3","3",France
FR,FRK14,Puy-de-Dôme,Puy-de-Dôme,"3","2","3",France
FR,FRK2,Rhône-Alpes,Rhône-Alpes,"0",,"0",France
FR,FRK21,Ain,Ain,"4","3","3",France
FR,FRK22,Ardèche,Ardèche,"3","3","3",France
FR,FRK23,Drôme,Drôme,"2","3","3",France
FR,FRK24,Isère,Isère,"2","2","3",France
FR,FRK25,Loire,Loire,"3","2","3",France
FR,FRK26,Rhône,Rhône,"2","1","3",France
FR,FRK27,Savoie,Savoie,"3","2","3",France
FR,FRK28,Haute-Savoie,Haute-Savoie,"3","2","3",France
FR,FRL,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,"0",,"0",France
FR,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,"0",,"0",France
FR,FRL01,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,"3","3","3",France
FR,FRL02,Hautes-Alpes,Hautes-Alpes,"3","3","3",France
FR,FRL03,Alpes-Maritimes,Alpes-Maritimes,"2","1","1",France
FR,FRL04,Bouches-du-Rhône,Bouches-du-Rhône,"4","1","1",France
FR,FRL05,Var,Var,"2","2","1",France
FR,FRL06,Vaucluse,Vaucluse,"2","2","3",France
FR,FRM,Corse,Corse,"0",,"0",France
FR,FRM0,Corse,Corse,"0",,"0",France
FR,FRM01,Corse-du-Sud,Corse-du-Sud,"3","3","1",France
FR,FRM02,Haute-Corse,Haute-Corse,"3","3","1",France
FR,FRY,RUP FR — Régions Ultrapériphériques Françaises,RUP FR — Régions Ultrapériphériques Françaises,"0",,"0",France
FR,FRY1,Guadeloupe,Guadeloupe,"0",,"0",France
FR,FRY10,Guadeloupe,Guadeloupe,"4","2","1",France
FR,FRY2,Martinique,Martinique,"0",,"0",France
FR,FRY20,Martinique,Martinique,"2","2","1",France
FR,FRY3,Guyane,Guyane,"0",,"0",France
FR,FRY30,Guyane,Guyane,"4","2","1",France
FR,FRY4,La Réunion,La Réunion,"0",,"0",France
FR,FRY40,La Réunion,La Réunion,"2","1","1",France
FR,FRY5,Mayotte,Mayotte,"0",,"0",France
FR,FRY50,Mayotte,Mayotte,"2","2","1",France
HR,HR,Hrvatska,Hrvatska,"0",,"0",Croatia
HR,HR0,Hrvatska,Hrvatska,"0",,"0",Croatia
HR,HR02,Panonska Hrvatska,Panonska Hrvatska,"0","0","0",Croatia
HR,HR021,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija,"4","3","3",Croatia
HR,HR022,Virovitičko-podravska županija,Virovitičko-podravska županija,"4","3","3",Croatia
HR,HR023,Požeško-slavonska županija,Požeško-slavonska županija,"4","3","3",Croatia
HR,HR024,Brodsko-posavska županija,Brodsko-posavska županija,"4","2","3",Croatia
HR,HR025,Osječko-baranjska županija,Osječko-baranjska županija,"4","2","3",Croatia
HR,HR026,Vukovarsko-srijemska županija,Vukovarsko-srijemska županija,"4","3","3",Croatia
HR,HR027,Karlovačka županija,Karlovačka županija,"4","3","3",Croatia
HR,HR028,Sisačko-moslavačka županija,Sisačko-moslavačka županija,"4","3","3",Croatia
HR,HR03,Jadranska Hrvatska,Jadranska Hrvatska,"0",,"0",Croatia
HR,HR031,Primorsko-goranska županija,Primorsko-goranska županija,"3","2","1",Croatia
HR,HR032,Ličko-senjska županija,Ličko-senjska županija,"3","3","1",Croatia
HR,HR033,Zadarska županija,Zadarska županija,"4","3","1",Croatia
HR,HR034,Šibensko-kninska županija,Šibensko-kninska županija,"2","2","1",Croatia
HR,HR035,Splitsko-dalmatinska županija,Splitsko-dalmatinska županija,"3","2","1",Croatia
HR,HR036,Istarska županija,Istarska županija,"4","3","1",Croatia
HR,HR037,Dubrovačko-neretvanska županija,Dubrovačko-neretvanska županija,"3","2","1",Croatia
HR,HR05,Grad Zagreb,Grad Zagreb,"0","0","0",Croatia
HR,HR050,Grad Zagreb,Grad Zagreb,"4","1","3",Croatia
HR,HR06,Sjeverna Hrvatska,Sjeverna Hrvatska,"0","0","0",Croatia
HR,HR061,Međimurska županija,Međimurska županija,"4","3","3",Croatia
HR,HR062,Varaždinska županija,Varaždinska županija,"4","2","3",Croatia
HR,HR063,Koprivničko-križevačka županija,Koprivničko-križevačka županija,"4","3","3",Croatia
HR,HR064,Krapinsko-zagorska županija,Krapinsko-zagorska županija,"4","3","3",Croatia
HR,HR065,Zagrebačka županija,Zagrebačka županija,"4","3","3",Croatia
HU,HU,Magyarország,Magyarország,"0",,"0",Hungary
HU,HU1,Közép-Magyarország,Közép-Magyarország,"0",,"0",Hungary
HU,HU11,Budapest,Budapest,"0",,"0",Hungary
HU,HU110,Budapest,Budapest,"4","1","3",Hungary
HU,HU12,Pest,Pest,"0",,"0",Hungary
HU,HU120,Pest,Pest,"4","2","3",Hungary
HU,HU2,Dunántúl,Dunántúl,"0",,"0",Hungary
HU,HU21,Közép-Dunántúl,Közép-Dunántúl,"0",,"0",Hungary
HU,HU211,Fejér,Fejér,"4","2","3",Hungary
HU,HU212,Komárom-Esztergom,Komárom-Esztergom,"4","2","3",Hungary
HU,HU213,Veszprém,Veszprém,"4","2","3",Hungary
HU,HU22,Nyugat-Dunántúl,Nyugat-Dunántúl,"0",,"0",Hungary
HU,HU221,Győr-Moson-Sopron,Győr-Moson-Sopron,"4","2","3",Hungary
HU,HU222,Vas,Vas,"4","2","3",Hungary
HU,HU223,Zala,Zala,"4","3","3",Hungary
HU,HU23,Dél-Dunántúl,Dél-Dunántúl,"0",,"0",Hungary
HU,HU231,Baranya,Baranya,"4","2","3",Hungary
HU,HU232,Somogy,Somogy,"4","3","3",Hungary
HU,HU233,Tolna,Tolna,"4","3","3",Hungary
HU,HU3,Alföld és Észak,Alföld és Észak,"0",,"0",Hungary
HU,HU31,Észak-Magyarország,Észak-Magyarország,"0",,"0",Hungary
HU,HU311,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén,"4","2","3",Hungary
HU,HU312,Heves,Heves,"4","3","3",Hungary
HU,HU313,Nógrád,Nógrád,"4","3","3",Hungary
HU,HU32,Észak-Alföld,Észak-Alföld,"0",,"0",Hungary
HU,HU321,Hajdú-Bihar,Hajdú-Bihar,"4","2","3",Hungary
HU,HU322,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok,"4","2","3",Hungary
HU,HU323,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg,"4","3","3",Hungary
HU,HU33,Dél-Alföld,Dél-Alföld,"0",,"0",Hungary
HU,HU331,Bács-Kiskun,Bács-Kiskun,"4","2","3",Hungary
HU,HU332,Békés,Békés,"4","2","3",Hungary
HU,HU333,Csongrád,Csongrád,"4","2","3",Hungary
IE,IE,Éire/Ireland,Éire/Ireland,"0",,"0",Ireland
IE,IE0,Ireland,Ireland,"0",,"0",Ireland
IE,IE04,Northern and Western,Northern and Western,"0",,"0",Ireland
IE,IE041,Border,Border,"4","3","1",Ireland
IE,IE042,West,West,"4","3","1",Ireland
IE,IE05,Southern,Southern,"0",,"0",Ireland
IE,IE051,Mid-West,Mid-West,"4","3","1",Ireland
IE,IE052,South-East,South-East,"4","3","1",Ireland
IE,IE053,South-West,South-West,"4","3","1",Ireland
IE,IE06,Eastern and Midland,Eastern and Midland,"0",,"0",Ireland
IE,IE061,Dublin,Dublin,"4","1","1",Ireland
IE,IE062,Mid-East,Mid-East,"4","2","1",Ireland
IE,IE063,Midland,Midland,"4","3","3",Ireland
IS,IS,Ísland,Ísland,"0",,"0",Iceland
IS,IS0,Ísland,Ísland,"0",,"0",Iceland
IS,IS00,Ísland,Ísland,"0",,"0",Iceland
IS,IS001,Höfuðborgarsvæði,Höfuðborgarsvæði,"2","1","1",Iceland
IS,IS002,Landsbyggð,Landsbyggð,"2","3","1",Iceland
IT,IT,Italia,Italia,"0",,"0",Italy
IT,ITC,Nord-Ovest,Nord-Ovest,"0",,"0",Italy
IT,ITC1,Piemonte,Piemonte,"0",,"0",Italy
IT,ITC11,Torino,Torino,"2","1","3",Italy
IT,ITC12,Vercelli,Vercelli,"4","2","3",Italy
IT,ITC13,Biella,Biella,"3","2","3",Italy
IT,ITC14,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,"3","2","3",Italy
IT,ITC15,Novara,Novara,"4","2","3",Italy
IT,ITC16,Cuneo,Cuneo,"2","3","3",Italy
IT,ITC17,Asti,Asti,"4","3","3",Italy
IT,ITC18,Alessandria,Alessandria,"4","3","3",Italy
IT,ITC2,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,"0",,"0",Italy
IT,ITC20,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,"3","2","3",Italy
IT,ITC3,Liguria,Liguria,"0",,"0",Italy
IT,ITC31,Imperia,Imperia,"3","1","1",Italy
IT,ITC32,Savona,Savona,"3","2","1",Italy
IT,ITC33,Genova,Genova,"2","1","1",Italy
IT,ITC34,La Spezia,La Spezia,"2","1","1",Italy
IT,ITC4,Lombardia,Lombardia,"0",,"0",Italy
IT,ITC41,Varese,Varese,"4","1","3",Italy
IT,ITC42,Como,Como,"2","1","3",Italy
IT,ITC43,Lecco,Lecco,"3","1","3",Italy
IT,ITC44,Sondrio,Sondrio,"3","2","3",Italy
IT,ITC46,Bergamo,Bergamo,"2","1","3",Italy
IT,ITC47,Brescia,Brescia,"2","2","3",Italy
IT,ITC48,Pavia,Pavia,"4","2","3",Italy
IT,ITC49,Lodi,Lodi,"4","2","3",Italy
IT,ITC4A,Cremona,Cremona,"4","2","3",Italy
IT,ITC4B,Mantova,Mantova,"4","3","3",Italy
IT,ITC4C,Milano,Milano,"4","1","3",Italy
IT,ITC4D,Monza e della Brianza,Monza e della Brianza,"4","1","3",Italy
IT,ITF,Sud,Sud,"0",,"0",Italy
IT,ITF1,Abruzzo,Abruzzo,"0",,"0",Italy
IT,ITF11,L’Aquila,L’Aquila,"3","3","3",Italy
IT,ITF12,Teramo,Teramo,"2","2","1",Italy
IT,ITF13,Pescara,Pescara,"2","2","1",Italy
IT,ITF14,Chieti,Chieti,"2","2","1",Italy
IT,ITF2,Molise,Molise,"0",,"0",Italy
IT,ITF21,Isernia,Isernia,"3","3","3",Italy
IT,ITF22,Campobasso,Campobasso,"3","3","1",Italy
IT,ITF3,Campania,Campania,"0",,"0",Italy
IT,ITF31,Caserta,Caserta,"4","1","1",Italy
IT,ITF32,Benevento,Benevento,"3","3","2",Italy
IT,ITF33,Napoli,Napoli,"4","1","1",Italy
IT,ITF34,Avellino,Avellino,"3","2","2",Italy
IT,ITF35,Salerno,Salerno,"3","2","1",Italy
IT,ITF4,Puglia,Puglia,"0",,"0",Italy
IT,ITF43,Taranto,Taranto,"4","1","1",Italy
IT,ITF44,Brindisi,Brindisi,"4","1","1",Italy
IT,ITF45,Lecce,Lecce,"4","1","1",Italy
IT,ITF46,Foggia,Foggia,"4","3","1",Italy
IT,ITF47,Bari,Bari,"4","1","1",Italy
IT,ITF48,Barletta-Andria-Trani,Barletta-Andria-Trani,"4","1","1",Italy
IT,ITF5,Basilicata,Basilicata,"0",,"0",Italy
IT,ITF51,Potenza,Potenza,"3","3","1",Italy
IT,ITF52,Matera,Matera,"3","2","1",Italy
IT,ITF6,Calabria,Calabria,"0",,"0",Italy
IT,ITF61,Cosenza,Cosenza,"3","2","1",Italy
IT,ITF62,Crotone,Crotone,"4","2","1",Italy
IT,ITF63,Catanzaro,Catanzaro,"3","2","1",Italy
IT,ITF64,Vibo Valentia,Vibo Valentia,"3","3","1",Italy
IT,ITF65,Reggio di Calabria,Reggio di Calabria,"2","2","1",Italy
IT,ITG,Isole,Isole,"0",,"0",Italy
IT,ITG1,Sicilia,Sicilia,"0",,"0",Italy
IT,ITG11,Trapani,Trapani,"4","2","1",Italy
IT,ITG12,Palermo,Palermo,"3","1","1",Italy
IT,ITG13,Messina,Messina,"3","2","1",Italy
IT,ITG14,Agrigento,Agrigento,"2","2","1",Italy
IT,ITG15,Caltanissetta,Caltanissetta,"3","1","1",Italy
IT,ITG16,Enna,Enna,"3","2","2",Italy
IT,ITG17,Catania,Catania,"3","1","1",Italy
IT,ITG18,Ragusa,Ragusa,"4","2","1",Italy
IT,ITG19,Siracusa,Siracusa,"4","1","1",Italy
IT,ITG2,Sardegna,Sardegna,"0",,"0",Italy
IT,ITG2D,Sassari,Sassari,"2","2","1",Italy
IT,ITG2E,Nuoro,Nuoro,"3","3","1",Italy
IT,ITG2F,Cagliari,Cagliari,"2","1","1",Italy
IT,ITG2G,Oristano,Oristano,"2","3","1",Italy
IT,ITG2H,Sud Sardegna,Sud Sardegna,"2","3","1",Italy
IT,ITH,Nord-Est,Nord-Est,"0",,"0",Italy
IT,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,"0",,"0",Italy
IT,ITH10,Bolzano-Bozen,Bolzano-Bozen,"3","3","3",Italy
IT,ITH2,Provincia Autonoma di Trento,Provincia Autonoma di Trento,"0",,"0",Italy
IT,ITH20,Trento,Trento,"3","2","3",Italy
IT,ITH3,Veneto,Veneto,"0",,"0",Italy
IT,ITH31,Verona,Verona,"4","2","3",Italy
IT,ITH32,Vicenza,Vicenza,"2","2","3",Italy
IT,ITH33,Belluno,Belluno,"3","3","3",Italy
IT,ITH34,Treviso,Treviso,"4","2","2",Italy
IT,ITH35,Venezia,Venezia,"4","1","1",Italy
IT,ITH36,Padova,Padova,"4","2","1",Italy
IT,ITH37,Rovigo,Rovigo,"4","3","1",Italy
IT,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,"0",,"0",Italy
IT,ITH41,Pordenone,Pordenone,"4","2","2",Italy
IT,ITH42,Udine,Udine,"2","2","1",Italy
IT,ITH43,Gorizia,Gorizia,"4","1","1",Italy
IT,ITH44,Trieste,Trieste,"2","1","1",Italy
IT,ITH5,Emilia-Romagna,Emilia-Romagna,"0",,"0",Italy
IT,ITH51,Piacenza,Piacenza,"2","2","3",Italy
IT,ITH52,Parma,Parma,"2","2","3",Italy
IT,ITH53,Reggio nell’Emilia,Reggio nell’Emilia,"4","2","3",Italy
IT,ITH54,Modena,Modena,"4","2","3",Italy
IT,ITH55,Bologna,Bologna,"4","2","3",Italy
IT,ITH56,Ferrara,Ferrara,"4","2","1",Italy
IT,ITH57,Ravenna,Ravenna,"4","2","1",Italy
IT,ITH58,Forlì-Cesena,Forlì-Cesena,"2","2","1",Italy
IT,ITH59,Rimini,Rimini,"4","1","1",Italy
IT,ITI,Centro (IT),Centro (IT),"0",,"0",Italy
IT,ITI1,Toscana,Toscana,"0",,"0",Italy
IT,ITI11,Massa-Carrara,Massa-Carrara,"2","2","1",Italy
IT,ITI12,Lucca,Lucca,"2","2","1",Italy
IT,ITI13,Pistoia,Pistoia,"2","1","3",Italy
IT,ITI14,Firenze,Firenze,"2","1","3",Italy
IT,ITI15,Prato,Prato,"2","1","3",Italy
IT,ITI16,Livorno,Livorno,"4","2","1",Italy
IT,ITI17,Pisa,Pisa,"4","2","1",Italy
IT,ITI18,Arezzo,Arezzo,"2","2","3",Italy
IT,ITI19,Siena,Siena,"2","3","3",Italy
IT,ITI1A,Grosseto,Grosseto,"4","3","1",Italy
IT,ITI2,Umbria,Umbria,"0",,"0",Italy
IT,ITI21,Perugia,Perugia,"2","2","3",Italy
IT,ITI22,Terni,Terni,"2","2","3",Italy
IT,ITI3,Marche,Marche,"0",,"0",Italy
IT,ITI31,Pesaro e Urbino,Pesaro e Urbino,"2","2","1",Italy
IT,ITI32,Ancona,Ancona,"4","2","1",Italy
IT,ITI33,Macerata,Macerata,"2","2","1",Italy
IT,ITI34,Ascoli Piceno,Ascoli Piceno,"2","2","1",Italy
IT,ITI35,Fermo,Fermo,"4","2","1",Italy
IT,ITI4,Lazio,Lazio,"0",,"0",Italy
IT,ITI41,Viterbo,Viterbo,"1","3","1",Italy
IT,ITI42,Rieti,Rieti,"3","3","3",Italy
IT,ITI43,Roma,Roma,"4","1","1",Italy
IT,ITI44,Latina,Latina,"4","2","1",Italy
IT,ITI45,Frosinone,Frosinone,"2","2","2",Italy
LI,LI,Liechtenstein,Liechtenstein,"0",,"0",Liechtenstein
LI,LI0,Liechtenstein,Liechtenstein,"0",,"0",Liechtenstein
LI,LI00,Liechtenstein,Liechtenstein,"0",,"0",Liechtenstein
LI,LI000,Liechtenstein,Liechtenstein,"3","1","3",Liechtenstein
LT,LT,Lietuva,Lietuva,"0",,"0",Lithuania
LT,LT0,Lietuva,Lietuva,"0",,"0",Lithuania
LT,LT01,Sostinės regionas,Sostinės regionas,"0",,"0",Lithuania
LT,LT011,Vilniaus apskritis,Vilniaus apskritis,"4","1","3",Lithuania
LT,LT02,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,"0",,"0",Lithuania
LT,LT021,Alytaus apskritis,Alytaus apskritis,"4","2","3",Lithuania
LT,LT022,Kauno apskritis,Kauno apskritis,"4","2","3",Lithuania
LT,LT023,Klaipėdos apskritis,Klaipėdos apskritis,"4","2","1",Lithuania
LT,LT024,Marijampolės apskritis,Marijampolės apskritis,"4","3","3",Lithuania
LT,LT025,Panevėžio apskritis,Panevėžio apskritis,"4","2","3",Lithuania
LT,LT026,Šiaulių apskritis,Šiaulių apskritis,"4","2","3",Lithuania
LT,LT027,Tauragės apskritis,Tauragės apskritis,"4","3","3",Lithuania
LT,LT028,Telšių apskritis,Telšių apskritis,"4","2","3",Lithuania
LT,LT029,Utenos apskritis,Utenos apskritis,"4","2","3",Lithuania
LU,LU,Luxembourg,Luxembourg,"0",,"0",Luxembourg
LU,LU0,Luxembourg,Luxembourg,"0",,"0",Luxembourg
LU,LU00,Luxembourg,Luxembourg,"0",,"0",Luxembourg
LU,LU000,Luxembourg,Luxembourg,"4","2","3",Luxembourg
LV,LV,Latvija,Latvija,"0",,"0",Latvia
LV,LV0,Latvija,Latvija,"0",,"0",Latvia
LV,LV00,Latvija,Latvija,"0",,"0",Latvia
LV,LV003,Kurzeme,Kurzeme,"4","2","1",Latvia
LV,LV005,Latgale,Latgale,"4","2","3",Latvia
LV,LV006,Rīga,Rīga,"4","1","1",Latvia
LV,LV007,Pierīga,Pierīga,"4","2","1",Latvia
LV,LV008,Vidzeme,Vidzeme,"4","3","3",Latvia
LV,LV009,Zemgale,Zemgale,"4","3","3",Latvia
ME,ME,Crna Gora,Црна Гора,"0",,"0",Montenegro
ME,ME0,Crna Gora,Црна Гора,"0",,"0",Montenegro
ME,ME00,Crna Gora,Црна Гора,"0",,"0",Montenegro
ME,ME000,Crna Gora,Црна Гора,"4","2","1",Montenegro
MK,MK,Severna Makedonija,Северна Македонија,"0",,"0",North Macedonia
MK,MK0,Severna Makedonija,Северна Македонија,"0",,"0",North Macedonia
MK,MK00,Severna Makedonija,Северна Македонија,"0",,"0",North Macedonia
MK,MK001,Vardarski,Вардарски,"4","2","3",North Macedonia
MK,MK002,Istočen,Источен,"4","1","3",North Macedonia
MK,MK003,Jugozapaden,Југозападен,"4","2","3",North Macedonia
MK,MK004,Jugoistočen,Југоисточен,"4","2","3",North Macedonia
MK,MK005,Pelagoniski,Пелагониски,"4","2","3",North Macedonia
MK,MK006,Pološki,Полошки,"4","1","3",North Macedonia
MK,MK007,Severoistočen,Североисточен,"4","1","3",North Macedonia
MK,MK008,Skopski,Скопски,"4","1","3",North Macedonia
MT,MT,Malta,Malta,"0",,"0",Malta
MT,MT0,Malta,Malta,"0",,"0",Malta
MT,MT00,Malta,Malta,"0",,"0",Malta
MT,MT001,Malta,Malta,"4","1","1",Malta
MT,MT002,Gozo and Comino/Għawdex u Kemmuna,Gozo and Comino/Għawdex u Kemmuna,"4","1","1",Malta
NL,NL,Nederland,Nederland,"0",,"0",Netherlands
NL,NL1,Noord-Nederland,Noord-Nederland,"0",,"0",Netherlands
NL,NL11,Groningen,Groningen,"0",,"0",Netherlands
NL,NL111,Oost-Groningen,Oost-Groningen,"4","2","1",Netherlands
NL,NL112,Delfzijl en omgeving,Delfzijl en omgeving,"4","2","1",Netherlands
NL,NL113,Overig Groningen,Overig Groningen,"4","2","1",Netherlands
NL,NL12,Friesland (NL),Friesland (NL),"0",,"0",Netherlands
NL,NL124,Noord-Friesland,Noord-Friesland,"4","2","1",Netherlands
NL,NL125,Zuidwest-Friesland,Zuidwest-Friesland,"4","2","1",Netherlands
NL,NL126,Zuidoost-Friesland,Zuidoost-Friesland,"4","2","2",Netherlands
NL,NL13,Drenthe,Drenthe,"0",,"0",Netherlands
NL,NL131,Noord-Drenthe,Noord-Drenthe,"4","2","2",Netherlands
NL,NL132,Zuidoost-Drenthe,Zuidoost-Drenthe,"4","2","3",Netherlands
NL,NL133,Zuidwest-Drenthe,Zuidwest-Drenthe,"4","2","3",Netherlands
NL,NL2,Oost-Nederland,Oost-Nederland,"0",,"0",Netherlands
NL,NL21,Overijssel,Overijssel,"0",,"0",Netherlands
NL,NL211,Noord-Overijssel,Noord-Overijssel,"4","2","3",Netherlands
NL,NL212,Zuidwest-Overijssel,Zuidwest-Overijssel,"4","2","3",Netherlands
NL,NL213,Twente,Twente,"4","1","3",Netherlands
NL,NL22,Gelderland,Gelderland,"0",,"0",Netherlands
NL,NL221,Veluwe,Veluwe,"4","1","3",Netherlands
NL,NL224,Zuidwest-Gelderland,Zuidwest-Gelderland,"4","2","3",Netherlands
NL,NL225,Achterhoek,Achterhoek,"4","2","3",Netherlands
NL,NL226,Arnhem/Nijmegen,Arnhem/Nijmegen,"4","1","3",Netherlands
NL,NL23,Flevoland,Flevoland,"0",,"0",Netherlands
NL,NL230,Flevoland,Flevoland,"4","1","2",Netherlands
NL,NL3,West-Nederland,West-Nederland,"0",,"0",Netherlands
NL,NL31,Utrecht,Utrecht,"0",,"0",Netherlands
NL,NL310,Utrecht,Utrecht,"4","1","3",Netherlands
NL,NL32,Noord-Holland,Noord-Holland,"0",,"0",Netherlands
NL,NL321,Kop van Noord-Holland,Kop van Noord-Holland,"4","1","1",Netherlands
NL,NL323,IJmond,IJmond,"4","1","1",Netherlands
NL,NL324,Agglomeratie Haarlem,Agglomeratie Haarlem,"4","1","1",Netherlands
NL,NL325,Zaanstreek,Zaanstreek,"4","1","2",Netherlands
NL,NL327,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek,"4","1","2",Netherlands
NL,NL328,Alkmaar en omgeving,Alkmaar en omgeving,"4","1","1",Netherlands
NL,NL329,Groot-Amsterdam,Groot-Amsterdam,"4","1","2",Netherlands
NL,NL33,Zuid-Holland,Zuid-Holland,"0",,"0",Netherlands
NL,NL332,Agglomeratie ’s-Gravenhage,Agglomeratie ’s-Gravenhage,"4","1","1",Netherlands
NL,NL333,Delft en Westland,Delft en Westland,"4","1","1",Netherlands
NL,NL337,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,"4","1","1",Netherlands
NL,NL33A,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland,"4","1","2",Netherlands
NL,NL33B,Oost-Zuid-Holland,Oost-Zuid-Holland,"4","1","2",Netherlands
NL,NL33C,Groot-Rijnmond,Groot-Rijnmond,"4","1","1",Netherlands
NL,NL34,Zeeland,Zeeland,"0",,"0",Netherlands
NL,NL341,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,"4","3","1",Netherlands
NL,NL342,Overig Zeeland,Overig Zeeland,"4","2","1",Netherlands
NL,NL4,Zuid-Nederland,Zuid-Nederland,"0",,"0",Netherlands
NL,NL41,Noord-Brabant,Noord-Brabant,"0",,"0",Netherlands
NL,NL411,West-Noord-Brabant,West-Noord-Brabant,"4","1","2",Netherlands
NL,NL412,Midden-Noord-Brabant,Midden-Noord-Brabant,"4","1","3",Netherlands
NL,NL413,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant,"4","2","3",Netherlands
NL,NL414,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,"4","1","3",Netherlands
NL,NL42,Limburg (NL),Limburg (NL),"0",,"0",Netherlands
NL,NL421,Noord-Limburg,Noord-Limburg,"4","2","3",Netherlands
NL,NL422,Midden-Limburg,Midden-Limburg,"4","2","3",Netherlands
NL,NL423,Zuid-Limburg,Zuid-Limburg,"4","1","3",Netherlands
NO,NO,Norge,Norge,"0",,"0",Norway
NO,NO0,Norge,Norge,"0",,"0",Norway
NO,NO02,Innlandet,Innlandet,"0",,"0",Norway
NO,NO020,Innlandet,Innlandet,"3","3","3",Norway
NO,NO06,Trøndelag,Trøndelag,"0",,"0",Norway
NO,NO060,Trøndelag,Trøndelag,"2","2","1",Norway
NO,NO07,Nord-Norge,Nord-Norge,"0",,"0",Norway
NO,NO071,Nordland,Nordland,"3","3","1",Norway
NO,NO074,Troms og Finnmark,Troms og Finnmark,"3","3","1",Norway
NO,NO08,Oslo og Viken,Oslo og Viken,"0","0","0",Norway
NO,NO081,Oslo,Oslo,"3","1","1",Norway
NO,NO082,Viken,Viken,"2","2","1",Norway
NO,NO09,Agder og Sør-Østlandet,Agder og Sør-Østlandet,"0","0","0",Norway
NO,NO091,Vestfold og Telemark,Vestfold og Telemark,"2","2","1",Norway
NO,NO092,Agder,Agder,"2","2","1",Norway
NO,NO0A,Vestlandet,Vestlandet,"0","0","0",Norway
NO,NO0A1,Rogaland,Rogaland,"2","2","1",Norway
NO,NO0A2,Vestland,Vestland,"3","2","1",Norway
NO,NO0A3,Møre og Romsdal,Møre og Romsdal,"3","3","1",Norway
PL,PL,Polska,Polska,"0",,"0",Poland
PL,PL2,Makroregion południowy,Makroregion południowy,"0",,"0",Poland
PL,PL21,Małopolskie,Małopolskie,"0",,"0",Poland
PL,PL213,Miasto Kraków,Miasto Kraków,"4","1","3",Poland
PL,PL214,Krakowski,Krakowski,"4","2","3",Poland
PL,PL217,Tarnowski,Tarnowski,"4","3","3",Poland
